Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-02-25 12:00:00+00:00,25.813,9.263,35.16484,Sunny
2023-02-25 13:00:00+00:00,23.713001,9.462999,40.403824,Sunny
2023-02-25 14:00:00+00:00,22.063,9.662999,45.25428,Sunny
2023-02-25 15:00:00+00:00,20.263,10.162999,52.26001,Sunny
2023-02-25 16:00:00+00:00,19.063,10.563,57.8237,Sunny
2023-02-25 17:00:00+00:00,18.063,11.462999,65.347725,Sunny
2023-02-25 18:00:00+00:00,17.263,12.162999,71.97431,Sunny
2023-02-25 19:00:00+00:00,16.763,12.263,74.78028,Sunny
2023-02-25 20:00:00+00:00,16.413,12.462999,77.47303,Sunny
2023-02-25 21:00:00+00:00,16.463001,12.662999,78.246315,Sunny
2023-02-25 22:00:00+00:00,16.263,12.712999,79.508865,Sunny
2023-02-25 23:00:00+00:00,18.013,12.813,71.64145,Sunny
2023-02-26 00:00:00+00:00,13.813,11.863,88.022316,Sunny
2023-02-26 01:00:00+00:00,13.813,11.363,85.16261,Sunny
2023-02-26 02:00:00+00:00,16.063,11.813,75.904205,Sunny
2023-02-26 03:00:00+00:00,19.913,12.363,61.78194,Sunny
2023-02-26 04:00:00+00:00,23.763,12.313,48.679398,Sunny
2023-02-26 05:00:00+00:00,26.413,12.013,40.75693,Sunny
2023-02-26 06:00:00+00:00,28.113,10.912999,34.30222,Sunny
2023-02-26 07:00:00+00:00,28.963001,10.212999,31.16265,Sunny
2023-02-26 08:00:00+00:00,29.613,9.263,28.16244,Sunny
2023-02-26 09:00:00+00:00,29.913,8.412999,26.136438,Sunny
2023-02-26 10:00:00+00:00,29.513,7.863,25.765057,Sunny
2023-02-26 11:00:00+00:00,28.613,8.063,27.513779,Sunny
2023-02-26 12:00:00+00:00,26.213001,8.763,33.203796,Sunny
2023-02-26 13:00:00+00:00,24.313,8.613,36.803246,Sunny
2023-02-26 14:00:00+00:00,22.713001,9.013,41.640053,Sunny
2023-02-26 15:00:00+00:00,21.063,9.763,48.43312,Sunny
2023-02-26 16:00:00+00:00,19.913,10.613,55.03112,Sunny
2023-02-26 17:00:00+00:00,18.913,11.412999,61.75538,Sunny
2023-02-26 18:00:00+00:00,18.763,11.813,64.005714,Sunny
2023-02-26 19:00:00+00:00,17.613,11.962999,69.48061,Sunny
2023-02-26 20:00:00+00:00,16.663,13.263,80.34792,Sunny
2023-02-26 21:00:00+00:00,16.563,14.013,84.90076,Sunny
2023-02-26 22:00:00+00:00,17.913,14.263,79.22655,Sunny
2023-02-26 23:00:00+00:00,15.063,13.313,89.28866,Sunny
2023-02-27 00:00:00+00:00,14.813,13.462999,91.62801,Sunny
2023-02-27 01:00:00+00:00,14.763,12.863,88.39396,Sunny
2023-02-27 02:00:00+00:00,17.463001,12.813,74.166885,Sunny
2023-02-27 03:00:00+00:00,21.513,13.412999,59.96478,Sunny
2023-02-27 04:00:00+00:00,25.313,13.212999,47.060707,Sunny
2023-02-27 05:00:00+00:00,27.763,12.513,38.90935,Sunny
2023-02-27 06:00:00+00:00,29.163,10.813,32.060585,Sunny
2023-02-27 07:00:00+00:00,30.113,10.013,28.776243,Sunny
2023-02-27 08:00:00+00:00,30.663,9.513,26.964602,Sunny
2023-02-27 09:00:00+00:00,30.613,9.063,26.235382,Sunny
2023-02-27 10:00:00+00:00,30.063,8.863,26.712801,Sunny
2023-02-27 11:00:00+00:00,29.113,10.013,30.483091,Sunny
2023-02-27 12:00:00+00:00,26.513,12.063,40.650856,Sunny
2023-02-27 13:00:00+00:00,24.663,11.813,44.628296,Sunny
2023-02-27 14:00:00+00:00,24.563,11.613,44.30718,Sunny
2023-02-27 15:00:00+00:00,23.713001,11.662999,46.77998,Sunny
2023-02-27 16:00:00+00:00,22.113,12.063,52.917023,Sunny
2023-02-27 17:00:00+00:00,20.663,12.412999,59.178738,Sunny
2023-02-27 18:00:00+00:00,19.413,12.662999,64.99582,Sunny
2023-02-27 19:00:00+00:00,18.263,13.113,71.92206,Sunny
2023-02-27 20:00:00+00:00,19.613,13.662999,68.52192,Sunny
2023-02-27 21:00:00+00:00,19.763,13.712999,68.10801,Sunny
2023-02-27 22:00:00+00:00,18.263,14.063,76.506355,Sunny
2023-02-27 23:00:00+00:00,18.963001,14.363,74.66369,Sunny
2023-02-28 00:00:00+00:00,16.363,14.662999,89.678986,Sunny
2023-02-28 01:00:00+00:00,16.463001,14.113,85.9978,Sunny
2023-02-28 02:00:00+00:00,18.913,14.113,73.69509,Sunny
2023-02-28 03:00:00+00:00,22.613,14.313,59.449352,Sunny
2023-02-28 04:00:00+00:00,26.313,13.813,46.11898,Sunny
2023-02-28 05:00:00+00:00,28.663,13.363,39.032948,Sunny
2023-02-28 06:00:00+00:00,30.013,12.813,34.832314,Sunny
2023-02-28 07:00:00+00:00,31.013,11.563,30.29867,Sunny
2023-02-28 08:00:00+00:00,31.463001,10.462999,27.453,Sunny
2023-02-28 09:00:00+00:00,31.463001,9.712999,26.110432,Sunny
2023-02-28 10:00:00+00:00,30.913,10.013,27.488173,Sunny
2023-02-28 11:00:00+00:00,30.013,11.513,31.977818,Sunny
2023-02-28 12:00:00+00:00,27.663,12.962999,40.30769,Sunny
2023-02-28 13:00:00+00:00,24.363,13.662999,51.287724,Sunny
2023-02-28 14:00:00+00:00,23.463001,13.462999,53.43887,Sunny
2023-02-28 15:00:00+00:00,22.213001,13.513,57.831764,Sunny
2023-02-28 16:00:00+00:00,21.013,13.462999,62.033436,Sunny
2023-02-28 17:00:00+00:00,20.013,12.962999,63.862133,Sunny
2023-02-28 18:00:00+00:00,19.063,12.962999,67.74488,Sunny
2023-02-28 19:00:00+00:00,19.313,13.763,70.26691,Sunny
2023-02-28 20:00:00+00:00,18.663,14.263,75.585785,Sunny
2023-02-28 21:00:00+00:00,19.463001,14.363,72.3744,Sunny
2023-02-28 22:00:00+00:00,20.063,14.313,69.50551,Sunny
2023-02-28 23:00:00+00:00,16.763,13.563,81.41479,Sunny
2023-03-01 00:00:00+00:00,15.363,12.813,84.77082,Sunny
2023-03-01 01:00:00+00:00,15.412999,12.462999,82.58353,Sunny
2023-03-01 02:00:00+00:00,18.813,12.813,68.13849,Sunny
2023-03-01 03:00:00+00:00,23.263,13.563,54.441013,Sunny
2023-03-01 04:00:00+00:00,26.813,13.462999,43.772335,Sunny
2023-03-01 05:00:00+00:00,29.563,12.412999,34.821194,Sunny
2023-03-01 06:00:00+00:00,31.263,10.212999,27.30781,Sunny
2023-03-01 07:00:00+00:00,32.163002,8.813,23.619673,Sunny
2023-03-01 08:00:00+00:00,32.713,8.212999,21.986273,Sunny
2023-03-01 09:00:00+00:00,32.713,7.513,20.963581,Sunny
2023-03-01 10:00:00+00:00,32.113,7.963,22.360846,Sunny
2023-03-01 11:00:00+00:00,31.213001,9.563,26.2193,Sunny
2023-03-01 12:00:00+00:00,28.213001,11.712999,35.958134,Sunny
2023-03-01 13:00:00+00:00,25.563,11.863,42.43825,Sunny
2023-03-01 14:00:00+00:00,24.663,11.863,44.77568,Sunny
2023-03-01 15:00:00+00:00,23.013,12.363,51.10077,Sunny
2023-03-01 16:00:00+00:00,22.213001,12.462999,53.996677,Sunny
2023-03-01 17:00:00+00:00,21.313,12.462999,57.048546,Sunny
2023-03-01 18:00:00+00:00,20.263,12.412999,60.657265,Sunny
2023-03-01 19:00:00+00:00,19.813,12.212999,61.556316,Sunny
2023-03-01 20:00:00+00:00,19.263,12.063,63.07065,Sunny
2023-03-01 21:00:00+00:00,18.613,12.063,65.68195,Sunny
2023-03-01 22:00:00+00:00,17.763,12.313,70.43006,Sunny
2023-03-01 23:00:00+00:00,17.213001,12.513,73.88125,Sunny
2023-03-02 00:00:00+00:00,16.163,12.813,80.54276,Sunny
2023-03-02 01:00:00+00:00,16.813,13.013,78.29839,Sunny
2023-03-02 02:00:00+00:00,19.213001,13.013,67.33421,Sunny
2023-03-02 03:00:00+00:00,22.813,13.313,55.040287,Sunny
2023-03-02 04:00:00+00:00,26.363,13.063,43.791233,Sunny
2023-03-02 05:00:00+00:00,28.963001,12.763,36.885983,Sunny
2023-03-02 06:00:00+00:00,30.863,12.162999,31.79215,Sunny
2023-03-02 07:00:00+00:00,32.063,10.462999,26.534384,Sunny
2023-03-02 08:00:00+00:00,32.713,9.162999,23.44455,Sunny
2023-03-02 09:00:00+00:00,32.813,8.813,22.769081,Sunny
2023-03-02 10:00:00+00:00,32.463,7.863,21.774336,Sunny
2023-03-02 11:00:00+00:00,31.613,7.413,22.157492,Sunny
2023-03-02 12:00:00+00:00,29.113,8.662999,27.837433,Sunny
2023-03-02 13:00:00+00:00,27.213001,8.763,31.305592,Sunny
2023-03-02 14:00:00+00:00,25.863,9.212999,34.943024,Sunny
2023-03-02 15:00:00+00:00,24.263,9.712999,39.75211,Sunny
2023-03-02 16:00:00+00:00,23.713001,9.863,41.502598,Sunny
2023-03-02 17:00:00+00:00,23.613,9.863,41.75329,Sunny
2023-03-02 18:00:00+00:00,22.913,10.162999,44.43948,Sunny
2023-03-02 19:00:00+00:00,22.013,10.462999,47.88676,Sunny
2023-03-02 20:00:00+00:00,21.413,10.712999,50.509132,Sunny
2023-03-02 21:00:00+00:00,20.863,11.363,54.5459,Sunny
2023-03-02 22:00:00+00:00,20.263,11.813,58.30928,Sunny
2023-03-02 23:00:00+00:00,19.513,11.962999,61.689922,Sunny
2023-03-03 00:00:00+00:00,18.913,13.113,69.055176,Sunny
2023-03-03 01:00:00+00:00,18.863,13.113,69.27108,Sunny
2023-03-03 02:00:00+00:00,20.963001,13.462999,62.22431,Sunny
2023-03-03 03:00:00+00:00,24.113,13.813,52.572186,Sunny
2023-03-03 04:00:00+00:00,27.513,13.813,42.977985,Sunny
2023-03-03 05:00:00+00:00,30.113,13.212999,35.549866,Sunny
2023-03-03 06:00:00+00:00,31.663,12.113,30.27692,Sunny
2023-03-03 07:00:00+00:00,32.513,10.912999,26.654415,Sunny
2023-03-03 08:00:00+00:00,32.863,10.563,25.532585,Sunny
2023-03-03 09:00:00+00:00,32.863,10.513,25.447681,Sunny
2023-03-03 10:00:00+00:00,32.713,9.763,24.408936,Sunny
2023-03-03 11:00:00+00:00,31.963001,9.613,25.210352,Sunny
2023-03-03 12:00:00+00:00,29.813,10.412999,30.069395,Sunny
2023-03-03 13:00:00+00:00,27.663,9.912999,32.943317,Sunny
2023-03-03 14:00:00+00:00,25.513,9.462999,36.28095,Sunny
2023-03-03 15:00:00+00:00,24.113,9.113,38.52601,Sunny
2023-03-03 16:00:00+00:00,23.563,9.363,40.49742,Sunny
2023-03-03 17:00:00+00:00,22.413,9.962999,45.1998,Sunny
2023-03-03 18:00:00+00:00,21.413,10.412999,49.50992,Sunny
2023-03-03 19:00:00+00:00,20.913,10.813,52.430435,Sunny
2023-03-03 20:00:00+00:00,20.513,11.212999,55.183544,Sunny
2023-03-03 21:00:00+00:00,20.263,11.462999,56.97693,Sunny
2023-03-03 22:00:00+00:00,20.063,11.662999,58.453373,Sunny
2023-03-03 23:00:00+00:00,19.713001,11.813,60.32913,Sunny
2023-03-04 00:00:00+00:00,20.113,13.263,64.723465,Sunny
2023-03-04 01:00:00+00:00,19.463001,13.412999,68.04749,Sunny
2023-03-04 02:00:00+00:00,21.213001,13.863,62.890644,Sunny
2023-03-04 03:00:00+00:00,23.863,14.013,54.064705,Sunny
2023-03-04 04:00:00+00:00,26.513,13.813,45.577984,Sunny
2023-03-04 05:00:00+00:00,28.813,13.563,39.202015,Sunny
2023-03-04 06:00:00+00:00,30.863,12.863,33.28588,Sunny
2023-03-04 07:00:00+00:00,32.363,9.962999,25.231314,Sunny
2023-03-04 08:00:00+00:00,32.663002,9.613,24.232786,Sunny
2023-03-04 09:00:00+00:00,32.763,10.363,25.336685,Sunny
2023-03-04 10:00:00+00:00,32.563,10.162999,25.284006,Sunny
2023-03-04 11:00:00+00:00,31.663,10.113,26.516106,Sunny
2023-03-04 12:00:00+00:00,29.563,11.162999,32.06515,Sunny
2023-03-04 13:00:00+00:00,27.613,11.263,36.147556,Sunny
2023-03-04 14:00:00+00:00,26.563,11.412999,38.829433,Sunny
2023-03-04 15:00:00+00:00,25.513,11.613,41.867985,Sunny
2023-03-04 16:00:00+00:00,24.513,12.063,45.77832,Sunny
2023-03-04 17:00:00+00:00,23.963001,12.563,48.89314,Sunny
2023-03-04 18:00:00+00:00,23.363,12.813,51.52903,Sunny
2023-03-04 19:00:00+00:00,22.763,12.813,53.433685,Sunny
2023-03-04 20:00:00+00:00,22.363,12.563,53.858196,Sunny
2023-03-04 21:00:00+00:00,21.813,12.263,54.60789,Sunny
2023-03-04 22:00:00+00:00,21.263,12.013,55.555817,Sunny
2023-03-04 23:00:00+00:00,20.813,11.813,56.365055,Sunny
2023-03-05 00:00:00+00:00,20.413,13.113,62.91604,Sunny
2023-03-05 01:00:00+00:00,20.013,13.113,64.49096,Sunny
2023-03-05 02:00:00+00:00,21.663,13.513,59.805218,Sunny
2023-03-05 03:00:00+00:00,24.313,13.763,51.776966,Sunny
2023-03-05 04:00:00+00:00,26.963001,13.912999,44.675697,Sunny
2023-03-05 05:00:00+00:00,29.163,14.113,39.81214,Sunny
2023-03-05 06:00:00+00:00,31.063,13.863,35.12382,Sunny
2023-03-05 07:00:00+00:00,32.363,11.912999,28.719652,Sunny
2023-03-05 08:00:00+00:00,32.563,11.763,28.11782,Sunny
2023-03-05 09:00:00+00:00,32.613,11.412999,27.397736,Sunny
2023-03-05 10:00:00+00:00,32.363,10.763,26.614414,Sunny
2023-03-05 11:00:00+00:00,31.613,10.363,27.039118,Sunny
2023-03-05 12:00:00+00:00,28.863,12.412999,36.258717,Sunny
2023-03-05 13:00:00+00:00,27.363,12.513,39.830536,Sunny
2023-03-05 14:00:00+00:00,26.563,12.662999,42.160072,Sunny
2023-03-05 15:00:00+00:00,25.463001,12.863,45.588615,Sunny
2023-03-05 16:00:00+00:00,24.563,13.113,48.893764,Sunny
2023-03-05 17:00:00+00:00,24.313,12.662999,48.19178,Sunny
2023-03-05 18:00:00+00:00,23.863,12.263,48.22874,Sunny
2023-03-05 19:00:00+00:00,23.263,12.162999,49.67693,Sunny
2023-03-05 20:00:00+00:00,22.663,12.013,51.008522,Sunny
2023-03-05 21:00:00+00:00,21.913,11.912999,53.039707,Sunny
2023-03-05 22:00:00+00:00,21.213001,11.813,54.996784,Sunny
2023-03-05 23:00:00+00:00,20.563,11.712999,56.863216,Sunny
2023-03-06 00:00:00+00:00,20.563,13.162999,62.54037,Sunny
2023-03-06 01:00:00+00:00,20.463001,13.162999,62.92724,Sunny
2023-03-06 02:00:00+00:00,22.063,13.563,58.55281,Sunny
2023-03-06 03:00:00+00:00,24.663,13.563,50.048717,Sunny
2023-03-06 04:00:00+00:00,27.313,13.263,41.95565,Sunny
2023-03-06 05:00:00+00:00,29.563,12.363,34.707077,Sunny
2023-03-06 06:00:00+00:00,31.563,9.063,24.852442,Sunny
2023-03-06 07:00:00+00:00,32.313,7.313,21.15117,Sunny
2023-03-06 08:00:00+00:00,32.513,7.963,21.861176,Sunny
2023-03-06 09:00:00+00:00,32.513,8.013,21.935606,Sunny
2023-03-06 10:00:00+00:00,32.213,7.363,21.34384,Sunny
2023-03-06 11:00:00+00:00,31.463001,7.063,21.818613,Sunny
2023-03-06 12:00:00+00:00,29.013,8.863,28.379839,Sunny
2023-03-06 13:00:00+00:00,27.213001,8.962999,31.73112,Sunny
2023-03-06 14:00:00+00:00,25.963001,9.162999,34.619957,Sunny
2023-03-06 15:00:00+00:00,24.713001,9.912999,39.21777,Sunny
2023-03-06 16:00:00+00:00,23.913,10.212999,41.977497,Sunny
2023-03-06 17:00:00+00:00,22.913,10.313,44.886837,Sunny
2023-03-06 18:00:00+00:00,22.413,10.412999,46.57916,Sunny
2023-03-06 19:00:00+00:00,22.013,10.363,47.5685,Sunny
2023-03-06 20:00:00+00:00,21.363,10.412999,49.661793,Sunny
2023-03-06 21:00:00+00:00,20.613,10.662999,52.8774,Sunny
2023-03-06 22:00:00+00:00,19.713001,10.813,56.464005,Sunny
2023-03-06 23:00:00+00:00,18.863,10.813,59.531963,Sunny
2023-03-07 00:00:00+00:00,17.763,11.763,67.92543,Sunny
2023-03-07 01:00:00+00:00,17.713001,11.912999,68.817,Sunny
2023-03-07 02:00:00+00:00,20.463001,12.113,58.743202,Sunny
2023-03-07 03:00:00+00:00,23.713001,12.113,48.188293,Sunny
2023-03-07 04:00:00+00:00,26.613,11.613,39.230476,Sunny
2023-03-07 05:00:00+00:00,29.063,10.513,31.609112,Sunny
2023-03-07 06:00:00+00:00,30.663,9.263,26.515213,Sunny
2023-03-07 07:00:00+00:00,31.613,9.263,25.118006,Sunny
2023-03-07 08:00:00+00:00,32.113,9.363,24.58092,Sunny
2023-03-07 09:00:00+00:00,31.963001,9.313,24.70731,Sunny
2023-03-07 10:00:00+00:00,31.513,9.412999,25.517216,Sunny
2023-03-07 11:00:00+00:00,30.863,9.513,26.658207,Cloudy
2023-03-07 12:00:00+00:00,28.463001,10.462999,32.61925,Sunny
2023-03-07 13:00:00+00:00,27.013,10.162999,34.799236,Sunny
2023-03-07 14:00:00+00:00,25.913,10.563,38.135807,Sunny
2023-03-07 15:00:00+00:00,24.813,10.912999,41.672447,Sunny
2023-03-07 16:00:00+00:00,24.213001,10.912999,43.19582,Sunny
2023-03-07 17:00:00+00:00,23.513,11.212999,45.958477,Sunny
2023-03-07 18:00:00+00:00,22.813,11.263,48.103954,Sunny
2023-03-07 19:00:00+00:00,22.413,11.263,49.286186,Sunny
2023-03-07 20:00:00+00:00,21.863,11.563,51.98709,Sunny
2023-03-07 21:00:00+00:00,21.113,11.813,55.33532,Sunny
2023-03-07 22:00:00+00:00,20.263,11.912999,58.69496,Sunny
2023-03-07 23:00:00+00:00,19.563,11.962999,61.498592,Sunny
2023-03-08 00:00:00+00:00,19.363,13.662999,69.594925,Cloudy
2023-03-08 01:00:00+00:00,20.463001,13.563,64.58886,Cloudy
2023-03-08 02:00:00+00:00,21.713001,14.563,63.821663,Cloudy
2023-03-08 03:00:00+00:00,21.663,16.663,73.23041,Rainy
2023-03-08 04:00:00+00:00,22.363,17.363,73.351845,Rainy
2023-03-08 05:00:00+00:00,21.513,17.763,79.229935,Rainy
2023-03-08 06:00:00+00:00,22.513,17.413,72.91603,Rainy
2023-03-08 07:00:00+00:00,22.813,16.613,68.06298,Rainy
2023-03-08 08:00:00+00:00,25.463001,16.263,56.77761,Sunny
2023-03-08 09:00:00+00:00,27.013,15.212999,48.44405,Sunny
2023-03-08 10:00:00+00:00,27.563,14.313,44.26365,Cloudy
2023-03-08 11:00:00+00:00,26.513,14.313,47.07895,Sunny
2023-03-08 12:00:00+00:00,25.463001,17.613,61.84937,Sunny
2023-03-08 13:00:00+00:00,25.613,14.113,49.014576,Sunny
2023-03-08 14:00:00+00:00,22.113,15.363,65.57314,Sunny
2023-03-08 15:00:00+00:00,21.463001,16.463001,73.195564,Sunny
2023-03-08 16:00:00+00:00,20.463001,16.513,78.08315,Sunny
2023-03-08 17:00:00+00:00,20.063,16.563,80.29181,Sunny
2023-03-08 18:00:00+00:00,19.763,16.913,83.63559,Sunny
2023-03-08 19:00:00+00:00,18.813,17.313,91.005585,Sunny
2023-03-08 20:00:00+00:00,18.213001,16.913,92.12752,Sunny
2023-03-08 21:00:00+00:00,17.763,16.413,91.80885,Sunny
2023-03-08 22:00:00+00:00,16.963001,15.962999,93.8371,Sunny
2023-03-08 23:00:00+00:00,16.863,15.712999,92.93683,Sunny
2023-03-09 00:00:00+00:00,16.863,16.663,98.738754,Sunny
2023-03-09 01:00:00+00:00,16.763,16.713001,99.68314,Sunny
2023-03-09 02:00:00+00:00,19.313,17.413,88.77108,Sunny
2023-03-09 03:00:00+00:00,22.913,17.913,73.44673,Sunny
2023-03-09 04:00:00+00:00,25.713001,17.363,59.984375,Sunny
2023-03-09 05:00:00+00:00,27.763,16.213001,49.42509,Sunny
2023-03-09 06:00:00+00:00,29.213001,15.162999,42.479477,Sunny
2023-03-09 07:00:00+00:00,30.163,14.162999,37.705624,Sunny
2023-03-09 08:00:00+00:00,30.863,12.563,32.63831,Sunny
2023-03-09 09:00:00+00:00,31.163,11.962999,30.844076,Sunny
2023-03-09 10:00:00+00:00,31.063,11.113,29.325674,Sunny
2023-03-09 11:00:00+00:00,30.063,11.563,31.991663,Sunny
2023-03-09 12:00:00+00:00,27.663,13.263,41.104908,Sunny
2023-03-09 13:00:00+00:00,24.263,13.813,52.101273,Sunny
2023-03-09 14:00:00+00:00,23.363,13.162999,52.721172,Sunny
2023-03-09 15:00:00+00:00,23.463001,12.462999,50.057755,Sunny
2023-03-09 16:00:00+00:00,22.763,12.412999,52.051067,Cloudy
2023-03-09 17:00:00+00:00,22.013,12.912999,56.293762,Sunny
2023-03-09 18:00:00+00:00,20.813,13.363,62.393238,Sunny
2023-03-09 19:00:00+00:00,20.263,13.813,66.46251,Sunny
2023-03-09 20:00:00+00:00,19.963001,13.712999,67.26902,Sunny
2023-03-09 21:00:00+00:00,19.463001,13.313,67.60556,Sunny
2023-03-09 22:00:00+00:00,18.813,13.313,70.400276,Sunny
2023-03-09 23:00:00+00:00,17.963001,13.563,75.47125,Sunny
2023-03-10 00:00:00+00:00,17.913,15.212999,84.23009,Sunny
2023-03-10 01:00:00+00:00,18.263,15.412999,83.46274,Sunny
2023-03-10 02:00:00+00:00,20.763,15.863,73.54177,Sunny
2023-03-10 03:00:00+00:00,23.613,16.163,63.020008,Sunny
2023-03-10 04:00:00+00:00,26.363,16.063,53.148735,Sunny
2023-03-10 05:00:00+00:00,28.663,15.412999,44.563637,Sunny
2023-03-10 06:00:00+00:00,30.263,13.863,36.767853,Sunny
2023-03-10 07:00:00+00:00,31.163,12.813,32.614334,Sunny
2023-03-10 08:00:00+00:00,31.663,11.763,29.586706,Sunny
2023-03-10 09:00:00+00:00,32.213,10.462999,26.310171,Sunny
2023-03-10 10:00:00+00:00,31.463001,9.712999,26.110432,Sunny
2023-03-10 11:00:00+00:00,31.013,9.563,26.519873,Cloudy
2023-03-10 12:00:00+00:00,28.363,13.662999,40.50222,Sunny
2023-03-10 13:00:00+00:00,27.963001,10.712999,34.14648,Sunny
2023-03-10 14:00:00+00:00,24.913,12.063,44.6972,Sunny
2023-03-10 15:00:00+00:00,22.513,12.313,52.500896,Sunny
2023-03-10 16:00:00+00:00,21.713001,12.313,55.1233,Sunny
2023-03-10 17:00:00+00:00,20.713001,11.912999,57.08819,Sunny
2023-03-10 18:00:00+00:00,20.013,11.462999,57.86471,Sunny
2023-03-10 19:00:00+00:00,19.763,11.363,58.38053,Sunny
2023-03-10 20:00:00+00:00,19.113,11.763,62.41648,Sunny
2023-03-10 21:00:00+00:00,18.663,12.313,66.56214,Sunny
2023-03-10 22:00:00+00:00,17.763,12.412999,70.89408,Sunny
2023-03-10 23:00:00+00:00,17.613,12.313,71.09892,Sunny
2023-03-11 00:00:00+00:00,17.763,14.613,81.80737,Sunny
2023-03-11 01:00:00+00:00,18.563,14.462999,77.05006,Rainy
2023-03-11 02:00:00+00:00,20.713001,16.313,75.91687,Rainy
2023-03-11 03:00:00+00:00,23.563,16.663,65.253654,Cloudy
2023-03-11 04:00:00+00:00,25.963001,15.462999,52.37162,Sunny
2023-03-11 05:00:00+00:00,28.513,13.313,39.24625,Sunny
2023-03-11 06:00:00+00:00,29.913,12.412999,34.1266,Sunny
2023-03-11 07:00:00+00:00,30.763,11.363,30.330345,Sunny
2023-03-11 08:00:00+00:00,30.963001,10.863,29.007996,Sunny
2023-03-11 09:00:00+00:00,30.963001,10.313,27.964804,Sunny
2023-03-11 10:00:00+00:00,30.613,10.162999,28.245249,Sunny
2023-03-11 11:00:00+00:00,30.163,10.363,29.372557,Sunny
2023-03-11 12:00:00+00:00,27.713001,11.912999,37.513783,Sunny
2023-03-11 13:00:00+00:00,26.013,10.513,37.784657,Sunny
2023-03-11 14:00:00+00:00,24.513,10.263,40.62923,Sunny
2023-03-11 15:00:00+00:00,22.413,11.212999,49.1232,Sunny
2023-03-11 16:00:00+00:00,23.013,11.212999,47.367653,Sunny
2023-03-11 17:00:00+00:00,23.413,10.863,45.17507,Sunny
2023-03-11 18:00:00+00:00,21.913,10.962999,49.80929,Sunny
2023-03-11 19:00:00+00:00,20.913,11.113,53.485226,Sunny
2023-03-11 20:00:00+00:00,19.663,12.013,61.31952,Sunny
2023-03-11 21:00:00+00:00,18.513,12.563,68.30141,Sunny
2023-03-11 22:00:00+00:00,17.963001,13.313,74.25255,Sunny
2023-03-11 23:00:00+00:00,17.663,12.863,73.47715,Sunny
2023-03-12 00:00:00+00:00,16.963001,14.162999,83.581,Sunny
2023-03-12 01:00:00+00:00,17.513,14.263,81.24845,Sunny
2023-03-12 02:00:00+00:00,20.513,14.912999,70.26846,Sunny
2023-03-12 03:00:00+00:00,23.863,14.662999,56.38557,Sunny
2023-03-12 04:00:00+00:00,26.763,14.613,47.298637,Sunny
2023-03-12 05:00:00+00:00,29.063,13.912999,39.527218,Sunny
2023-03-12 06:00:00+00:00,30.563,12.662999,33.42114,Sunny
2023-03-12 07:00:00+00:00,31.313,11.912999,30.481169,Sunny
2023-03-12 08:00:00+00:00,31.713001,11.412999,28.828466,Sunny
2023-03-12 09:00:00+00:00,31.763,11.063,28.087902,Sunny
2023-03-12 10:00:00+00:00,31.513,10.613,27.650005,Sunny
2023-03-12 11:00:00+00:00,30.763,10.563,28.761377,Sunny
2023-03-12 12:00:00+00:00,27.813,14.063,42.921295,Sunny
2023-03-12 13:00:00+00:00,25.063,13.063,47.301037,Sunny
2023-03-12 14:00:00+00:00,23.663,13.113,51.607506,Sunny
2023-03-12 15:00:00+00:00,22.663,13.212999,55.182228,Sunny
2023-03-12 16:00:00+00:00,22.013,12.962999,56.47806,Sunny
2023-03-12 17:00:00+00:00,21.513,12.712999,57.2851,Sunny
2023-03-12 18:00:00+00:00,21.563,12.613,56.737175,Sunny
2023-03-12 19:00:00+00:00,20.413,12.662999,61.09142,Sunny
2023-03-12 20:00:00+00:00,19.913,12.763,63.42368,Sunny
2023-03-12 21:00:00+00:00,19.113,13.162999,68.42194,Sunny
2023-03-12 22:00:00+00:00,18.313,13.363,72.875465,Sunny
2023-03-12 23:00:00+00:00,17.763,12.962999,73.49466,Sunny
2023-03-13 00:00:00+00:00,17.113,14.063,82.25624,Sunny
2023-03-13 01:00:00+00:00,17.763,13.813,77.67905,Sunny
2023-03-13 02:00:00+00:00,20.663,14.563,68.06858,Sunny
2023-03-13 03:00:00+00:00,24.463001,15.313,56.714836,Sunny
2023-03-13 04:00:00+00:00,27.363,15.462999,48.227024,Sunny
2023-03-13 05:00:00+00:00,29.613,15.513,42.45295,Sunny
2023-03-13 06:00:00+00:00,31.063,14.662999,36.989758,Sunny
2023-03-13 07:00:00+00:00,31.813,13.863,33.657505,Sunny
2023-03-13 08:00:00+00:00,32.313,13.412999,31.77494,Cloudy
2023-03-13 09:00:00+00:00,32.363,13.263,31.377098,Cloudy
2023-03-13 10:00:00+00:00,32.163002,12.863,30.915506,Cloudy
2023-03-13 11:00:00+00:00,31.363,12.162999,30.898972,Cloudy
2023-03-13 12:00:00+00:00,29.013,13.313,38.124783,Sunny
2023-03-13 13:00:00+00:00,26.963001,13.412999,43.24697,Sunny
2023-03-13 14:00:00+00:00,24.563,14.962999,55.12259,Sunny
2023-03-13 15:00:00+00:00,24.513,14.962999,55.287724,Sunny
2023-03-13 16:00:00+00:00,22.613,14.662999,60.80858,Sunny
2023-03-13 17:00:00+00:00,22.913,12.863,53.12372,Cloudy
2023-03-13 18:00:00+00:00,22.863,12.063,50.55988,Sunny
2023-03-13 19:00:00+00:00,21.813,12.813,56.613445,Sunny
