Date,temperature_2m,dew_point_2m,relative_humidity_2m,Weather_Condition
2023-07-07 10:00:00+00:00,28.4435,24.6935,80.171684,Rainy
2023-07-07 11:00:00+00:00,26.5935,24.8435,90.1421,Rainy
2023-07-07 12:00:00+00:00,25.8935,24.4935,92.00281,Rainy
2023-07-07 13:00:00+00:00,25.8435,24.8435,94.226395,Rainy
2023-07-07 14:00:00+00:00,25.4935,24.8435,96.20338,Rainy
2023-07-07 15:00:00+00:00,25.1435,24.6935,97.35112,Rainy
2023-07-07 16:00:00+00:00,25.1435,24.7435,97.64235,Cloudy
2023-07-07 17:00:00+00:00,25.043499,24.793499,98.51961,Cloudy
2023-07-07 18:00:00+00:00,25.043499,24.6935,97.93286,Cloudy
2023-07-07 19:00:00+00:00,24.7435,24.293499,97.34328,Rainy
2023-07-07 20:00:00+00:00,24.6435,23.793499,95.03017,Rainy
2023-07-07 21:00:00+00:00,24.3935,23.543499,95.02109,Rainy
2023-07-07 22:00:00+00:00,24.6435,23.9435,95.89117,Rainy
2023-07-07 23:00:00+00:00,24.7435,23.8935,95.0338,Rainy
2023-07-08 00:00:00+00:00,24.8435,24.1435,95.89715,Rainy
2023-07-08 01:00:00+00:00,25.293499,24.2435,93.92141,Cloudy
2023-07-08 02:00:00+00:00,24.8935,23.793499,93.62178,Rainy
2023-07-08 03:00:00+00:00,26.293499,23.6935,85.63907,Rainy
2023-07-08 04:00:00+00:00,26.7435,24.1435,85.68354,Rainy
2023-07-08 05:00:00+00:00,27.9935,24.1435,79.63331,Rainy
2023-07-08 06:00:00+00:00,29.543499,24.1435,72.7888,Rainy
2023-07-08 07:00:00+00:00,30.4435,24.6435,71.22138,Rainy
2023-07-08 08:00:00+00:00,30.9935,24.4435,68.19641,Rainy
2023-07-08 09:00:00+00:00,30.5935,24.2435,68.941536,Rainy
2023-07-08 10:00:00+00:00,30.043499,24.4435,72.00755,Rainy
2023-07-08 11:00:00+00:00,28.3935,25.0935,82.34723,Rainy
2023-07-08 12:00:00+00:00,27.5935,24.3435,82.49882,Rainy
2023-07-08 13:00:00+00:00,27.543499,24.9435,85.76214,Cloudy
2023-07-08 14:00:00+00:00,26.9935,25.0935,89.368095,Cloudy
2023-07-08 15:00:00+00:00,26.8935,24.9435,89.09457,Cloudy
2023-07-08 16:00:00+00:00,26.4435,24.4435,88.7939,Cloudy
2023-07-08 17:00:00+00:00,25.7435,24.4935,92.82426,Rainy
2023-07-08 18:00:00+00:00,25.4935,24.4435,93.93022,Rainy
2023-07-08 19:00:00+00:00,24.6435,23.9435,95.89117,Rainy
2023-07-08 20:00:00+00:00,24.7435,23.9935,95.60663,Rainy
2023-07-08 21:00:00+00:00,24.8435,23.8435,94.18441,Rainy
2023-07-08 22:00:00+00:00,24.543499,23.5935,94.45593,Cloudy
2023-07-08 23:00:00+00:00,24.6435,23.4935,93.32849,Cloudy
2023-07-09 00:00:00+00:00,24.9435,23.793499,93.34291,Cloudy
2023-07-09 01:00:00+00:00,25.6435,24.1435,91.43837,Rainy
2023-07-09 02:00:00+00:00,26.4935,24.4935,88.79782,Rainy
2023-07-09 03:00:00+00:00,27.5935,24.4935,83.243164,Rainy
2023-07-09 04:00:00+00:00,29.2435,24.3435,74.953575,Rainy
2023-07-09 05:00:00+00:00,28.543499,24.543499,78.99557,Rainy
2023-07-09 06:00:00+00:00,29.543499,24.3435,73.66696,Rainy
2023-07-09 07:00:00+00:00,28.9435,24.1935,75.58281,Rainy
2023-07-09 08:00:00+00:00,29.5935,24.543499,74.33977,Rainy
2023-07-09 09:00:00+00:00,27.7435,24.4935,82.516495,Rainy
2023-07-09 10:00:00+00:00,29.6935,24.9935,75.92618,Rainy
2023-07-09 11:00:00+00:00,29.0935,24.4435,76.06053,Rainy
2023-07-09 12:00:00+00:00,28.4435,24.1935,77.80728,Rainy
2023-07-09 13:00:00+00:00,28.1435,24.0935,78.703674,Cloudy
2023-07-09 14:00:00+00:00,27.3435,23.7435,80.752464,Cloudy
2023-07-09 15:00:00+00:00,27.1435,23.543499,80.726746,Cloudy
2023-07-09 16:00:00+00:00,26.8435,23.4435,81.66811,Cloudy
2023-07-09 17:00:00+00:00,26.4935,23.4935,83.62057,Cloudy
2023-07-09 18:00:00+00:00,25.8935,23.2435,85.34124,Rainy
2023-07-09 19:00:00+00:00,25.4935,23.4435,88.45173,Rainy
2023-07-09 20:00:00+00:00,25.1935,23.6935,91.410805,Rainy
2023-07-09 21:00:00+00:00,25.1435,23.6435,91.407745,Rainy
2023-07-09 22:00:00+00:00,24.8435,23.4935,92.22008,Cloudy
2023-07-09 23:00:00+00:00,24.4435,23.1435,92.47683,Cloudy
2023-07-10 00:00:00+00:00,24.6935,23.8435,95.031975,Cloudy
2023-07-10 01:00:00+00:00,25.543499,24.2435,92.53615,Cloudy
2023-07-10 02:00:00+00:00,26.4935,24.4435,88.53247,Cloudy
2023-07-10 03:00:00+00:00,27.4935,24.543499,83.98252,Rainy
2023-07-10 04:00:00+00:00,28.793499,24.6435,78.32495,Rainy
2023-07-10 05:00:00+00:00,30.043499,24.5935,72.65676,Cloudy
2023-07-10 06:00:00+00:00,30.793499,24.1435,67.75019,Cloudy
2023-07-10 07:00:00+00:00,30.4935,24.1435,68.922585,Rainy
2023-07-10 08:00:00+00:00,29.0935,24.543499,76.51708,Rainy
2023-07-10 09:00:00+00:00,30.6435,24.9935,71.89763,Rainy
2023-07-10 10:00:00+00:00,31.1435,25.3435,71.34612,Rainy
2023-07-10 11:00:00+00:00,28.793499,24.8435,79.26635,Rainy
2023-07-10 12:00:00+00:00,28.4435,25.3435,83.33923,Rainy
2023-07-10 13:00:00+00:00,28.5935,25.3435,82.61624,Cloudy
2023-07-10 14:00:00+00:00,27.6935,25.0935,85.77677,Sunny
2023-07-10 15:00:00+00:00,27.293499,24.9435,87.02694,Cloudy
2023-07-10 16:00:00+00:00,26.9935,24.543499,86.48119,Sunny
2023-07-10 17:00:00+00:00,26.6935,24.4935,87.75756,Sunny
2023-07-10 18:00:00+00:00,26.5935,24.2435,86.963776,Sunny
2023-07-10 19:00:00+00:00,26.4935,23.8935,85.658844,Cloudy
2023-07-10 20:00:00+00:00,26.2435,23.6935,85.892334,Sunny
2023-07-10 21:00:00+00:00,25.7435,23.5935,87.94073,Cloudy
2023-07-10 22:00:00+00:00,25.4435,23.543499,89.251396,Cloudy
2023-07-10 23:00:00+00:00,25.4935,23.543499,88.986664,Cloudy
2023-07-11 00:00:00+00:00,25.4935,23.6435,89.52445,Cloudy
2023-07-11 01:00:00+00:00,26.1435,23.6435,86.14165,Cloudy
2023-07-11 02:00:00+00:00,26.8935,23.9435,83.91695,Cloudy
2023-07-11 03:00:00+00:00,27.9435,24.293499,80.58755,Cloudy
2023-07-11 04:00:00+00:00,28.9935,24.293499,75.81758,Cloudy
2023-07-11 05:00:00+00:00,28.7435,24.4435,77.61808,Rainy
2023-07-11 06:00:00+00:00,29.7435,24.9935,75.70793,Rainy
2023-07-11 07:00:00+00:00,30.9435,24.6935,69.4216,Rainy
2023-07-11 08:00:00+00:00,31.043499,24.6935,69.02674,Rainy
2023-07-11 09:00:00+00:00,29.4435,24.5935,75.210144,Rainy
2023-07-11 10:00:00+00:00,30.1935,24.6935,72.46568,Rainy
2023-07-11 11:00:00+00:00,30.7435,24.543499,69.59204,Rainy
2023-07-11 12:00:00+00:00,29.4435,24.5935,75.210144,Rainy
2023-07-11 13:00:00+00:00,28.4435,24.7435,80.41152,Rainy
2023-07-11 14:00:00+00:00,27.2435,24.7435,86.24658,Rainy
2023-07-11 15:00:00+00:00,25.8935,24.3435,91.18013,Rainy
2023-07-11 16:00:00+00:00,25.7435,24.3435,91.99424,Rainy
2023-07-11 17:00:00+00:00,25.5935,24.3935,93.09492,Cloudy
2023-07-11 18:00:00+00:00,25.2435,24.0935,93.35735,Cloudy
2023-07-11 19:00:00+00:00,24.8935,24.043499,95.03922,Cloudy
2023-07-11 20:00:00+00:00,24.7435,23.9935,95.60663,Sunny
2023-07-11 21:00:00+00:00,24.4935,23.8935,96.46503,Sunny
2023-07-11 22:00:00+00:00,24.4435,23.6435,95.30953,Cloudy
2023-07-11 23:00:00+00:00,24.4435,23.5935,95.02291,Cloudy
2023-07-12 00:00:00+00:00,25.293499,24.7435,96.7744,Cloudy
2023-07-12 01:00:00+00:00,25.1935,24.1435,93.91699,Rainy
2023-07-12 02:00:00+00:00,26.043499,24.3935,90.645195,Cloudy
2023-07-12 03:00:00+00:00,27.6435,24.3435,82.25799,Cloudy
2023-07-12 04:00:00+00:00,29.0935,24.2435,75.15451,Rainy
2023-07-12 05:00:00+00:00,30.1935,25.0935,74.21608,Rainy
2023-07-12 06:00:00+00:00,30.6435,25.6435,74.731804,Cloudy
2023-07-12 07:00:00+00:00,31.4935,25.5935,70.98573,Rainy
2023-07-12 08:00:00+00:00,31.8435,25.6435,69.79615,Cloudy
2023-07-12 09:00:00+00:00,32.4935,25.4435,66.48267,Cloudy
2023-07-12 10:00:00+00:00,28.793499,25.543499,82.63959,Rainy
2023-07-12 11:00:00+00:00,29.1935,24.8435,77.4521,Rainy
2023-07-12 12:00:00+00:00,28.4435,25.293499,83.091736,Rainy
2023-07-12 13:00:00+00:00,27.9935,25.1935,84.79116,Rainy
2023-07-12 14:00:00+00:00,27.0935,25.1435,89.109825,Cloudy
2023-07-12 15:00:00+00:00,26.8435,24.9935,89.623695,Cloudy
2023-07-12 16:00:00+00:00,26.3935,24.5935,89.85914,Cloudy
2023-07-12 17:00:00+00:00,26.043499,24.2435,89.83403,Cloudy
2023-07-12 18:00:00+00:00,25.8935,24.293499,90.90732,Cloudy
2023-07-12 19:00:00+00:00,25.7435,24.6435,93.660835,Cloudy
2023-07-12 20:00:00+00:00,25.4935,24.5935,94.77708,Cloudy
2023-07-12 21:00:00+00:00,25.0935,24.3935,95.90465,Cloudy
2023-07-12 22:00:00+00:00,25.043499,24.043499,94.19284,Cloudy
2023-07-12 23:00:00+00:00,25.043499,23.8935,93.34773,Cloudy
2023-07-13 00:00:00+00:00,25.5935,24.8435,95.6338,Cloudy
2023-07-13 01:00:00+00:00,26.3935,24.9435,91.75732,Rainy
2023-07-13 02:00:00+00:00,26.7435,24.8435,89.34941,Rainy
2023-07-13 03:00:00+00:00,27.8435,25.1935,85.53646,Cloudy
2023-07-13 04:00:00+00:00,29.043499,25.1935,79.774155,Cloudy
2023-07-13 05:00:00+00:00,29.9435,25.043499,75.065315,Cloudy
2023-07-13 06:00:00+00:00,31.043499,25.0935,70.69407,Cloudy
2023-07-13 07:00:00+00:00,31.1435,24.9435,69.666504,Rainy
2023-07-13 08:00:00+00:00,31.543499,25.043499,68.50612,Rainy
2023-07-13 09:00:00+00:00,32.0435,24.9935,66.39268,Cloudy
2023-07-13 10:00:00+00:00,30.4935,24.543499,70.59434,Rainy
2023-07-13 11:00:00+00:00,30.543499,24.9435,72.09485,Rainy
2023-07-13 12:00:00+00:00,30.3435,25.3935,74.90592,Rainy
2023-07-13 13:00:00+00:00,29.5935,25.4435,78.438034,Rainy
2023-07-13 14:00:00+00:00,28.8935,25.0935,79.99211,Rainy
2023-07-13 15:00:00+00:00,27.0935,25.4935,90.98439,Rainy
2023-07-13 16:00:00+00:00,26.4435,24.9435,91.48704,Rainy
2023-07-13 17:00:00+00:00,25.8435,24.9935,95.07337,Cloudy
2023-07-13 18:00:00+00:00,25.6935,24.9935,95.92256,Cloudy
2023-07-13 19:00:00+00:00,25.4435,24.4935,94.49203,Cloudy
2023-07-13 20:00:00+00:00,25.1935,24.043499,93.35492,Cloudy
2023-07-13 21:00:00+00:00,24.9435,23.9935,94.472,Cloudy
2023-07-13 22:00:00+00:00,24.793499,24.0935,95.89568,Cloudy
2023-07-13 23:00:00+00:00,24.8935,24.1935,95.89869,Cloudy
2023-07-14 00:00:00+00:00,25.5935,24.293499,92.5388,Rainy
2023-07-14 01:00:00+00:00,25.6435,23.6435,88.73074,Rainy
2023-07-14 02:00:00+00:00,26.1435,23.543499,85.62418,Cloudy
2023-07-14 03:00:00+00:00,27.4935,24.043499,81.503,Cloudy
2023-07-14 04:00:00+00:00,27.9935,24.1435,79.63331,Cloudy
2023-07-14 05:00:00+00:00,29.3935,24.4435,74.75351,Cloudy
2023-07-14 06:00:00+00:00,30.1435,24.6935,72.67393,Cloudy
2023-07-14 07:00:00+00:00,31.0935,24.9435,69.86529,Cloudy
2023-07-14 08:00:00+00:00,31.3435,24.6435,67.654724,Cloudy
2023-07-14 09:00:00+00:00,28.8935,24.9935,79.51674,Rainy
2023-07-14 10:00:00+00:00,29.7435,24.7435,74.58674,Rainy
2023-07-14 11:00:00+00:00,29.3435,24.4935,75.19427,Rainy
2023-07-14 12:00:00+00:00,28.1935,24.3935,79.89918,Rainy
2023-07-14 13:00:00+00:00,27.6435,24.4435,82.75214,Cloudy
2023-07-14 14:00:00+00:00,26.793499,24.5935,87.76612,Cloudy
2023-07-14 15:00:00+00:00,26.4935,24.543499,89.06389,Cloudy
2023-07-14 16:00:00+00:00,26.3435,24.6435,90.3945,Cloudy
2023-07-14 17:00:00+00:00,25.9935,24.6935,92.56022,Cloudy
2023-07-14 18:00:00+00:00,25.6935,24.5935,93.65855,Cloudy
2023-07-14 19:00:00+00:00,25.2435,24.1935,93.91923,Rainy
2023-07-14 20:00:00+00:00,24.8435,23.8935,94.46798,Rainy
2023-07-14 21:00:00+00:00,24.293499,23.5935,95.880615,Rainy
2023-07-14 22:00:00+00:00,24.293499,23.6935,96.45985,Rainy
2023-07-14 23:00:00+00:00,24.293499,23.6435,96.16983,Rainy
2023-07-15 00:00:00+00:00,24.293499,23.6435,96.16983,Cloudy
2023-07-15 01:00:00+00:00,24.6435,23.7435,94.74469,Rainy
2023-07-15 02:00:00+00:00,24.8435,23.9435,94.75233,Rainy
2023-07-15 03:00:00+00:00,24.9435,24.2435,95.900154,Rainy
2023-07-15 04:00:00+00:00,25.1435,24.2435,94.76378,Rainy
2023-07-15 05:00:00+00:00,25.1935,24.2435,94.482025,Rainy
2023-07-15 06:00:00+00:00,25.5935,24.3435,92.81652,Rainy
2023-07-15 07:00:00+00:00,26.793499,24.3935,86.72184,Rainy
2023-07-15 08:00:00+00:00,28.1435,24.8435,82.31755,Rainy
2023-07-15 09:00:00+00:00,29.043499,25.1435,79.53697,Rainy
2023-07-15 10:00:00+00:00,29.3435,25.1435,78.169685,Rainy
2023-07-15 11:00:00+00:00,28.5935,25.2435,82.12619,Rainy
2023-07-15 12:00:00+00:00,25.4935,24.1435,92.2563,Rainy
2023-07-15 13:00:00+00:00,25.6435,24.3935,92.8191,Rainy
2023-07-15 14:00:00+00:00,25.3435,24.4435,94.771385,Rainy
2023-07-15 15:00:00+00:00,25.2435,24.293499,94.48405,Rainy
2023-07-15 16:00:00+00:00,25.0935,24.3935,95.90465,Cloudy
2023-07-15 17:00:00+00:00,24.9435,24.3935,96.76608,Rainy
2023-07-15 18:00:00+00:00,24.7435,23.9935,95.60663,Rainy
2023-07-15 19:00:00+00:00,24.543499,23.6435,94.74085,Sunny
2023-07-15 20:00:00+00:00,24.043499,23.4435,96.45333,Cloudy
2023-07-15 21:00:00+00:00,23.9935,23.4435,96.743416,Cloudy
2023-07-15 22:00:00+00:00,23.8435,23.3435,97.03229,Cloudy
2023-07-15 23:00:00+00:00,23.793499,23.2435,96.73861,Cloudy
2023-07-16 00:00:00+00:00,24.3435,23.2435,93.596306,Cloudy
2023-07-16 01:00:00+00:00,23.4935,23.0935,97.61342,Rainy
2023-07-16 02:00:00+00:00,22.9935,22.6935,98.19865,Rainy
2023-07-16 03:00:00+00:00,23.9435,22.7435,93.012184,Rainy
2023-07-16 04:00:00+00:00,27.3435,24.2435,83.21475,Rainy
2023-07-16 05:00:00+00:00,29.1935,24.8435,77.4521,Rainy
2023-07-16 06:00:00+00:00,30.5935,24.1935,68.73514,Rainy
2023-07-16 07:00:00+00:00,31.0935,24.043499,66.20164,Cloudy
2023-07-16 08:00:00+00:00,31.3435,24.1435,65.65874,Cloudy
2023-07-16 09:00:00+00:00,29.6435,24.793499,75.24187,Rainy
2023-07-16 10:00:00+00:00,29.8435,24.793499,74.38054,Rainy
2023-07-16 11:00:00+00:00,29.8935,24.4935,72.84869,Rainy
2023-07-16 12:00:00+00:00,28.9435,24.6435,77.647194,Rainy
2023-07-16 13:00:00+00:00,28.4435,24.9935,81.62028,Cloudy
2023-07-16 14:00:00+00:00,27.3435,24.9435,86.772285,Cloudy
2023-07-16 15:00:00+00:00,25.793499,24.6435,93.38363,Rainy
2023-07-16 16:00:00+00:00,25.6935,24.6935,94.22013,Rainy
2023-07-16 17:00:00+00:00,25.3435,24.4935,95.055435,Rainy
2023-07-16 18:00:00+00:00,24.9935,24.3435,96.189476,Rainy
2023-07-16 19:00:00+00:00,24.3935,24.043499,97.922874,Rainy
2023-07-16 20:00:00+00:00,24.293499,23.7435,96.750595,Rainy
2023-07-16 21:00:00+00:00,24.1435,23.7435,97.62486,Rainy
2023-07-16 22:00:00+00:00,24.2435,23.793499,97.333435,Rainy
2023-07-16 23:00:00+00:00,24.1935,23.3935,95.30096,Rainy
2023-07-17 00:00:00+00:00,24.3435,23.7435,96.46111,Cloudy
2023-07-17 01:00:00+00:00,24.1435,23.8435,98.21398,Rainy
2023-07-17 02:00:00+00:00,24.793499,24.043499,95.608215,Rainy
2023-07-17 03:00:00+00:00,26.1935,23.8935,87.18924,Rainy
2023-07-17 04:00:00+00:00,26.9935,24.3435,85.45185,Rainy
2023-07-17 05:00:00+00:00,28.6435,24.8435,79.95899,Rainy
2023-07-17 06:00:00+00:00,29.293499,24.3935,74.961555,Rainy
2023-07-17 07:00:00+00:00,29.543499,24.543499,74.554344,Rainy
2023-07-17 08:00:00+00:00,28.793499,24.4435,77.39339,Rainy
2023-07-17 09:00:00+00:00,28.4935,24.543499,79.22533,Rainy
2023-07-17 10:00:00+00:00,28.9935,24.6435,77.42277,Rainy
2023-07-17 11:00:00+00:00,29.0935,24.8435,77.90124,Rainy
2023-07-17 12:00:00+00:00,28.4935,24.9935,81.38349,Cloudy
2023-07-17 13:00:00+00:00,28.293499,26.0935,87.89301,Rainy
2023-07-17 14:00:00+00:00,25.8435,25.043499,95.357185,Rainy
2023-07-17 15:00:00+00:00,25.4935,24.793499,95.91662,Rainy
2023-07-17 16:00:00+00:00,25.3435,24.5935,95.62583,Cloudy
2023-07-17 17:00:00+00:00,25.3935,24.5935,95.34198,Cloudy
2023-07-17 18:00:00+00:00,25.293499,24.543499,95.62424,Cloudy
2023-07-17 19:00:00+00:00,24.9935,24.6935,98.225204,Rainy
2023-07-17 20:00:00+00:00,24.793499,24.5935,98.81195,Rainy
2023-07-17 21:00:00+00:00,25.0935,24.6435,97.35009,Rainy
2023-07-17 22:00:00+00:00,24.7435,24.293499,97.34328,Rainy
2023-07-17 23:00:00+00:00,23.9935,23.6935,98.21199,Rainy
2023-07-18 00:00:00+00:00,24.8435,24.4435,97.63712,Rainy
2023-07-18 01:00:00+00:00,25.4935,24.4935,94.21175,Cloudy
2023-07-18 02:00:00+00:00,26.293499,24.543499,90.12119,Cloudy
2023-07-18 03:00:00+00:00,27.293499,24.8435,86.5092,Cloudy
2023-07-18 04:00:00+00:00,28.7435,25.1935,81.17259,Cloudy
2023-07-18 05:00:00+00:00,28.4935,25.3935,83.34486,Rainy
2023-07-18 06:00:00+00:00,29.543499,25.7435,80.0778,Rainy
2023-07-18 07:00:00+00:00,30.8435,25.6935,74.10202,Cloudy
2023-07-18 08:00:00+00:00,31.0935,25.5935,72.6204,Rainy
2023-07-18 09:00:00+00:00,30.8935,25.6435,73.67192,Rainy
2023-07-18 10:00:00+00:00,31.0935,25.2435,71.12529,Cloudy
2023-07-18 11:00:00+00:00,27.043499,25.1435,89.37181,Rainy
2023-07-18 12:00:00+00:00,27.4935,25.043499,86.52781,Cloudy
2023-07-18 13:00:00+00:00,27.7435,25.2435,86.29389,Sunny
2023-07-18 14:00:00+00:00,26.9435,25.543499,92.06247,Sunny
2023-07-18 15:00:00+00:00,26.8435,25.5935,92.88063,Sunny
2023-07-18 16:00:00+00:00,26.4935,25.4435,93.97388,Sunny
2023-07-18 17:00:00+00:00,26.3435,25.293499,93.967316,Sunny
2023-07-18 18:00:00+00:00,26.1435,24.9935,93.400276,Sunny
2023-07-18 19:00:00+00:00,25.7435,24.793499,94.50401,Sunny
2023-07-18 20:00:00+00:00,25.6935,24.6935,94.22013,Sunny
2023-07-18 21:00:00+00:00,25.4435,24.5935,95.059044,Sunny
2023-07-18 22:00:00+00:00,25.1435,24.4935,96.19364,Cloudy
2023-07-18 23:00:00+00:00,25.043499,24.3935,96.19084,Sunny
2023-07-19 00:00:00+00:00,25.3935,24.0935,92.52812,Cloudy
2023-07-19 01:00:00+00:00,26.1935,25.043499,93.40263,Cloudy
2023-07-19 02:00:00+00:00,27.3935,25.543499,89.66375,Rainy
2023-07-19 03:00:00+00:00,28.543499,25.793499,85.09994,Rainy
2023-07-19 04:00:00+00:00,29.8935,26.1435,80.36096,Rainy
2023-07-19 05:00:00+00:00,31.4935,25.4935,70.565445,Cloudy
2023-07-19 06:00:00+00:00,31.1935,25.0935,70.09229,Rainy
2023-07-19 07:00:00+00:00,32.0935,25.2435,67.198395,Rainy
2023-07-19 08:00:00+00:00,31.543499,25.9435,72.26836,Rainy
2023-07-19 09:00:00+00:00,31.9435,26.3435,72.33732,Rainy
2023-07-19 10:00:00+00:00,30.8435,25.9935,75.43092,Rainy
2023-07-19 11:00:00+00:00,30.543499,26.043499,76.96312,Rainy
2023-07-19 12:00:00+00:00,30.6935,25.793499,75.18429,Rainy
2023-07-19 13:00:00+00:00,29.9935,26.1435,79.90035,Sunny
2023-07-19 14:00:00+00:00,29.043499,25.6435,81.9366,Sunny
2023-07-19 15:00:00+00:00,28.6435,25.293499,82.132195,Sunny
2023-07-19 16:00:00+00:00,28.2435,25.1935,83.56515,Sunny
2023-07-19 17:00:00+00:00,28.043499,25.1435,84.292984,Sunny
2023-07-19 18:00:00+00:00,27.543499,25.1435,86.79057,Sunny
2023-07-19 19:00:00+00:00,27.1935,25.043499,88.06221,Cloudy
2023-07-19 20:00:00+00:00,24.6935,24.4435,98.51576,Rainy
2023-07-19 21:00:00+00:00,24.8935,24.6435,98.51796,Rainy
2023-07-19 22:00:00+00:00,24.8935,24.1935,95.89869,Sunny
2023-07-19 23:00:00+00:00,24.5935,24.1435,97.34031,Sunny
2023-07-20 00:00:00+00:00,27.2435,24.8435,86.76315,Sunny
2023-07-20 01:00:00+00:00,28.043499,25.3935,85.556274,Rainy
2023-07-20 02:00:00+00:00,28.543499,25.043499,81.38972,Rainy
2023-07-20 03:00:00+00:00,29.4935,25.2435,77.95877,Rainy
2023-07-20 04:00:00+00:00,30.9435,25.6435,73.46197,Sunny
2023-07-20 05:00:00+00:00,30.9435,25.5935,73.244316,Rainy
2023-07-20 06:00:00+00:00,29.5935,25.1935,77.28028,Rainy
2023-07-20 07:00:00+00:00,30.8935,25.793499,74.33021,Rainy
2023-07-20 08:00:00+00:00,31.293499,25.793499,72.65461,Rainy
2023-07-20 09:00:00+00:00,32.2435,25.8435,69.047485,Rainy
2023-07-20 10:00:00+00:00,32.2435,25.8935,69.25228,Sunny
2023-07-20 11:00:00+00:00,32.3935,25.7435,68.06022,Sunny
2023-07-20 12:00:00+00:00,31.793499,26.0935,71.88527,Sunny
2023-07-20 13:00:00+00:00,30.6935,26.8935,80.22815,Rainy
2023-07-20 14:00:00+00:00,28.5935,25.7435,84.60205,Rainy
2023-07-20 15:00:00+00:00,28.0935,25.293499,84.8015,Sunny
2023-07-20 16:00:00+00:00,27.293499,25.8435,91.809944,Rainy
2023-07-20 17:00:00+00:00,26.6435,26.0935,96.806145,Sunny
2023-07-20 18:00:00+00:00,26.2435,25.9435,98.2415,Sunny
2023-07-20 19:00:00+00:00,26.4435,25.793499,96.2296,Sunny
2023-07-20 20:00:00+00:00,26.2435,25.543499,95.93888,Sunny
2023-07-20 21:00:00+00:00,25.793499,25.3935,97.6536,Cloudy
2023-07-20 22:00:00+00:00,25.4435,24.9435,97.067055,Sunny
2023-07-20 23:00:00+00:00,25.3435,24.6435,95.912125,Cloudy
2023-07-21 00:00:00+00:00,27.3935,25.043499,87.03591,Cloudy
2023-07-21 01:00:00+00:00,27.6435,24.5935,83.498215,Rainy
2023-07-21 02:00:00+00:00,28.3935,25.2435,83.086044,Cloudy
2023-07-21 03:00:00+00:00,30.043499,25.8935,78.501274,Sunny
2023-07-21 04:00:00+00:00,31.3435,25.8435,72.663155,Rainy
2023-07-21 05:00:00+00:00,32.2435,25.9935,69.66352,Rainy
2023-07-21 06:00:00+00:00,31.793499,26.1935,72.31149,Rainy
2023-07-21 07:00:00+00:00,32.4935,26.293499,69.91592,Rainy
2023-07-21 08:00:00+00:00,33.1435,25.4935,64.28477,Rainy
2023-07-21 09:00:00+00:00,33.6935,24.4435,58.5499,Rainy
2023-07-21 10:00:00+00:00,33.9435,24.3935,57.564953,Cloudy
2023-07-21 11:00:00+00:00,31.4435,25.2435,69.72214,Rainy
2023-07-21 12:00:00+00:00,32.6935,24.4935,62.11639,Cloudy
2023-07-21 13:00:00+00:00,29.1935,24.4935,75.84866,Rainy
2023-07-21 14:00:00+00:00,29.0935,24.5935,76.746284,Cloudy
2023-07-21 15:00:00+00:00,29.1435,24.543499,76.296165,Cloudy
2023-07-21 16:00:00+00:00,29.1435,24.5935,76.524704,Cloudy
2023-07-21 17:00:00+00:00,28.1935,24.7435,81.58951,Rainy
2023-07-21 18:00:00+00:00,27.543499,24.8435,85.25192,Cloudy
2023-07-21 19:00:00+00:00,26.9935,24.543499,86.48119,Rainy
2023-07-21 20:00:00+00:00,25.4435,23.8935,91.151764,Rainy
2023-07-21 21:00:00+00:00,25.293499,23.9435,92.24521,Rainy
2023-07-21 22:00:00+00:00,25.3935,24.3435,93.925835,Cloudy
2023-07-21 23:00:00+00:00,25.1435,24.293499,95.048256,Cloudy
2023-07-22 00:00:00+00:00,26.293499,24.5935,90.39114,Sunny
2023-07-22 01:00:00+00:00,26.8935,24.7435,88.037224,Cloudy
2023-07-22 02:00:00+00:00,27.793499,24.8935,84.26624,Cloudy
2023-07-22 03:00:00+00:00,28.8935,24.8935,79.04385,Sunny
2023-07-22 04:00:00+00:00,29.9435,24.9435,74.61908,Cloudy
2023-07-22 05:00:00+00:00,30.793499,24.793499,70.43821,Rainy
2023-07-22 06:00:00+00:00,31.6935,24.7435,66.71997,Cloudy
2023-07-22 07:00:00+00:00,32.0935,24.7435,65.2246,Rainy
2023-07-22 08:00:00+00:00,29.1435,25.043499,78.608505,Rainy
2023-07-22 09:00:00+00:00,29.8935,25.0935,75.50608,Rainy
2023-07-22 10:00:00+00:00,29.793499,25.1935,76.39532,Cloudy
2023-07-22 11:00:00+00:00,28.3935,24.9935,81.857864,Rainy
2023-07-22 12:00:00+00:00,27.9435,25.043499,84.28228,Rainy
2023-07-22 13:00:00+00:00,27.7435,25.293499,86.55101,Cloudy
2023-07-22 14:00:00+00:00,26.8935,25.3435,91.24258,Rainy
2023-07-22 15:00:00+00:00,26.8435,25.043499,89.89124,Rainy
2023-07-22 16:00:00+00:00,26.6935,24.793499,89.34563,Cloudy
2023-07-22 17:00:00+00:00,26.4935,24.293499,87.74049,Sunny
2023-07-22 18:00:00+00:00,26.3435,24.1935,87.9912,Cloudy
2023-07-22 19:00:00+00:00,26.1935,24.0935,88.24311,Cloudy
2023-07-22 20:00:00+00:00,26.1435,23.8935,87.44731,Cloudy
2023-07-22 21:00:00+00:00,25.9435,23.7435,87.69332,Sunny
2023-07-22 22:00:00+00:00,25.5935,23.7435,89.531845,Sunny
